"","project","Date","siteId","rType","appr1","appr2","appr3","appr4","rep","sublocation","Sample_ID","Stream","Event","time.arrived","time.departed","Weather","WetDry","Leaf_ID1","Leaf_ID2","Leaf_ID3","Quercus_spp","Acer_spp","Fagus_grandifolia","Rhododendron_spp","Liriodendron_tulipifera","Ulmus_americana","Pinus_spp","Liquidambar_styraciflua","Platanus_occidentalis","Salix_spp","Ilex_spp","Betula_spp","Unknown","Carya_spp","Tilia_americana","Cornus_sp","Smilax_spp","Pteridophyta","Aesculus_sp","Nyssa_sp","S_texture","Hab_cov_Rocks","Hab_cov_leaf","Hab_cov_sediment","Canopy_Cover_pct","Wetted_width_.m.","WW_flag","rock.area","B_Chla","W_Chla","W_AFDM._prc","W_DM_mgmL","W_AFDM_mgmL","W_flag","B_AFDM_prc","B_DM_mgcm2","B_AFDM_mgcm2","B_flag","S_AFDM_prc","LL_AFDM_prc","Ar_uM_avg","Ar_uM_sd","N2Ar_avg","N2Ar_sd","O2Ar_avg","O2Ar_sd","N2_uM_avg","N2_uM_sd","O2_uM_avg","O2_uM_sd","CO2_avg","CH4_avg","N2O_avg","CO2_stdev","CH4_stdev","N2O_stdev","elevation","long","lat","twi","distance_from_outlet","drainage_area_m","drainage_area_ha","slope_point","slope_buffer","stream_slope","percentwet_11month","antecedent_7","antecedent_14","antecedent_28","percentwet_wy22","percentwet_wy23","percentwet_wy24","percentwet_cy22","percentwet_cy23","wy_avg","cy22_23_avg","int_eph"
"TLM17","AIMS",20220610,"TLM17","MIME",0,0,1,0,1,"HS","20220610_TLM17","TAL","Jun_2022","11:27:00 AM","12:03:00 PM","Sunny","wet","Oak","Oak","Oak",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sandy",95,4,1,0.875,1.05,"",75,0.24674667,0.00056433,"0.2262",0.3588,"0.0812","",0.138,2.571,0.3553,"",0.033333333,0.928571429,18.88,0.01,38.59,0.03,18.88,0.04,522.97,0.43,255.91,0.49,32.2171,0.1154,0.0205,0.238,1e-04,0,381,-85.60430565,33.76601858,15.2,1843,175204,17.5,3,7.6,3.3,1,1,1,1,1,1,0.893749738,1,1,0.964583246,1,"intermittent"
"TLM18","AIMS",20220610,"TLM18","MIME",0,0,1,0,1,"HS","20220610_TLM18","TAL","Jun_2022","12:14:00 PM","12:45:00 PM","Sunny","wet","Oak","Oak","Oak",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",44,1,55,0.96875,NA,"MM",64.02,0.17223524,0.00061433,"0.0433",0.1078,"0.0047","",0.073,6.818,0.4998,"",0.016528926,0.9,18.05,0.02,39.1,0.07,17.32,0.07,526.68,0.96,233.29,0.9,38.5087,0.1241,0.0207,0.7833,7e-04,0,389.2,-85.60490323,33.76727392,15.2,1994,150743,15.1,2.5,10.4,2.4,0.84391435,1,1,1,1,0.650404416,0.614476493,0.825998953,0.55449661,0.754960303,0.69,"intermittent"
"TLM19","AIMS",20220610,"TLM19","MIME",0,1,1,0,1,"SW","20220610_TLM19","TAL","Jun_2022","12:55:00 PM","1:30:00 PM","Sunny","wet","Oak","Oak","Oak",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",20,25,55,0.833333333,1,"",75,0.19843667,0.000568,"0.1421",0.1677,"0.0238","",0.107,2.892,0.308,"",0.0234375,0.80952381,18.1,0.03,38.88,0.05,18.51,0.01,523.83,0.62,249.35,0.2,34.4589,0.1147,0.0206,0.0299,1e-04,1e-04,399.7,-85.60573527,33.76820728,14.4,2129,92188,9.2,3.6,19.9,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"intermittent"
"TLM20","AIMS",20220610,"TLM20","MIME",0,0,1,0,1,"HS","20220610_TLM20","TAL","Jun_2022","1:40:00 PM","2:10:00 PM","Sunny","wet","Oak","Elm","Oak",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Soil",5,15,80,0.833333333,0.7,"",75,0.15887333,0.00055467,"0.0947",0.0158,"0.0015","",0.054,5.633,0.302,"",0.024390244,1,18.3,0.02,39.13,0.05,17.69,0.08,533.42,0.69,241.2,1.02,48.1416,0.1131,0.0213,1.8754,3e-04,0,405.8,-85.60513063,33.76861664,13.3,2205,47329,4.7,5.4,13.4,4,0.519886719,NA,NA,NA,0.356208144,0.404031326,0.418135387,0.429550855,0.32374952,0.392791619,0.376650188,"intermittent"
"TLM21","AIMS",20220610,"TLM21","MIME",0,0,1,0,1,"HS","20220610_TLM21","TAL","Jun_2022","2:20:00 PM","2:55:00 PM","Sunny","wet","Oak","Oak","Oak",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",10,15,75,0.885416667,0.4,"",121.059,0.01772689,0.00098,"0.089",0.2715,"0.0242","",0.19,2.192,0.4155,"",0.075757576,0.944444444,17.34,0.03,40.22,0.02,13.76,0.05,523,0.3,178.96,0.61,42.3088,0.1119,0.021,0.2789,5e-04,1e-04,409.3,-85.60467816,33.76886124,13.5,2257,40709,4.1,3.7,8.2,2.7,0.087622089,0.27191679,0.190334572,0.103756043,NA,NA,NA,NA,NA,NA,NA,"ephemeral"
"TLM22","AIMS",20220610,"TLM22","MIME",0,0,1,0,1,"HS","20220610_TLM22","TAL","Jun_2022","3:03:00 PM","3:45:00 PM","Partly Cloudy","wet","Elm","Oak","Oak",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Soil",8,12,80,0.489583333,0.55,"",75,0.11687,0.000634,"0.1467",0.259,"0.038","",0.106,2.023,0.2153,"",0.088235294,1,17.78,0.03,39.41,0.03,17.18,0.03,522.64,0.34,227.87,0.4,NA,NA,NA,NA,NA,NA,414.7,-85.60421948,33.76948867,12.7,2338,27852,2.8,5.6,10.3,4.6,0.377504383,0.283803863,0.50260223,0.288955002,NA,NA,NA,NA,NA,NA,NA,"ephemeral"
"TLMBP","AIMS",20220609,"TLMBP","MIME",0,0,1,0,1,"SW","20220609_TLM_BP","TAL","Jun_2022","10:10:00 AM","10:30:00 AM","Overcast","wet","Beech","Maple","Oak",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Organic",0,30,70,NA,NA,"MM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent"
"TLMG5","AIMS",20220610,"TLMG5","MIME",0,0,1,0,1,"HS","20220610_TLMG5","TAL","Jun_2022","10:43:00 AM","11:15:00 AM","Sunny","wet","Oak","Beech","Maple",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",90,2,8,0.875,1.6,"",75,0.57276333,0.00059567,"0.1734",0.247,"0.0428","",0.042,3.393,0.142,"",0.01980198,0.941176471,19.02,0.1,38.89,0.19,19.52,0.18,527.01,2.52,264.5,2.48,64.1066,0.0807,0.0066,0.8751,0.0014,4e-04,377.2,-85.60383882,33.76530577,15.8,1751,185731,18.6,1.7,9,1.5,0.992862509,1,1,1,NA,NA,NA,NA,NA,NA,NA,"intermittent"
"TLX01","AIMS",20220610,"TLX01","MIME",0,0,1,0,1,"HS","20220610_TLX01","TAL","Jun_2022","4:45:00 PM","5:21:00 PM","Sunny","wet","Oak","Oak","Oak",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",75,10,15,1,NA,"MM",75,0.08263333,0.00057533,"0.1291",0.1885,"0.0243","",0.209,1.587,0.3313,"",0.057471264,0.947368421,18.77,0.17,39.32,0.17,18.7,0.18,521.37,2.19,247.96,2.39,89.3995,0.0068,0.0056,4.1185,0.006,3e-04,405.2,-85.6057692,33.76857391,11.9,2174,31588,3.2,13.9,18.5,11.5,0.525638618,0.977711738,0.988847584,0.988099665,NA,NA,NA,NA,NA,NA,NA,"ephemeral"
"TLX02","AIMS",20220610,"TLX02","MIME",0,0,1,0,1,"HS","20220610_TLX02","TAL","Jun_2022","5:30:00 PM","6:05:00 PM","Partly Cloudy","dry","Oak","Oak","Oak",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Soil",60,15,25,0.625,NA,"DRY",80.853,0.0517606,NA,NA,NA,NA,"dry, no water sample",0.014,2.068,0.0284,"",0.08988764,0.923076923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424.3,-85.60604889,33.76915142,11.2,2245,15344,1.5,14.2,17.6,13,0.012553218,0.176820208,0.088475836,0.050576422,NA,NA,NA,NA,NA,NA,NA,"ephemeral"
"TLY01","AIMS",20220610,"TLY01","MIME",0,0,1,0,1,"HS","20220610_TLY01","TAL","Jun_2022","4:05:00 PM","4:44:00 PM","Sunny","wet","Oak","Oak","Oak",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Soil",10,10,80,1,0.4,"",192.701,0.07053859,0.00079033,"0.3473",0.2783,"0.0967","",0.133,2.211,0.2945,"",0.082474227,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394.8,-85.60568816,33.7674243,13.2,2069,44138,4.4,5.3,9,5.1,0.041103181,0.245170877,0.140520446,0.088880625,NA,NA,NA,NA,NA,NA,NA,"ephemeral"
"TLY02","AIMS",20220610,"TLY02","MIME",0,0,1,0,1,"HS","20220610_TLY02","TAL","Jun_2022","3:22:00 PM","3:57:00 PM","Sunny","dry","Oak","Oak","Oak",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sandy",5,5,90,1,NA,"DRY",59.301,0.03496147,NA,NA,NA,NA,"dry, no water sample",0.138,1.946,0.2681,"",0.03968254,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.1,-85.6059828,33.76707803,11.8,2122,14635,1.5,7,10.7,5.9,0.00366266,0.038632987,0.019330855,0.009669022,NA,NA,NA,NA,NA,NA,NA,"ephemeral"
"TLZ01","AIMS",20220609,"TLZ01","MIME",0,0,1,0,1,"HS","20220609_TLZ01","TAL","Jun_2022","4:23:00 PM","5:08:00 PM","Sunny","wet","Pine","Maple","Oak",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sandy",60,5,35,0.958333333,1.1,"",97.594,0.2736823,0.000807,"0.1858",0.3122,"0.058","",0.02,6.87,0.1399,"",0.02,0.833333333,19.74,0.03,38.51,0.05,18.87,0.02,541.23,0.71,265.17,0.24,191.068,0.0889,0.0059,1.4143,0.0016,3e-04,363.1,-85.60336284,33.76147139,14.2,1124,57449,5.7,2.6,5.5,2.1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,"intermittent"
"TLZ02","AIMS",20220610,"TLZ02","MIME",0,0,1,0,1,"HS","20220610_TLZ02","TAL","Jun_2022","7:50:00 AM","8:07:00 AM","Sunny","dry","Oak","Oak","Oak",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Soil",0,8,92,1,NA,"DRY",NA,NA,NA,NA,NA,NA,"dry, no water sample",NA,NA,NA,"no rocks at site",0.119047619,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366.8,-85.60398291,33.7613369,12.6,1196,15370,1.5,3.6,7.1,4,0.070006262,0.246656761,0.123420074,0.071773894,NA,NA,NA,NA,NA,NA,NA,"ephemeral"
"TLZ03","AIMS",20220610,"TLZ03","MIME",0,0,1,0,1,"HS","20220610_TLZ03","TAL","Jun_2022","8:10:00 AM","8:54:00 AM","Sunny","wet","Oak","Oak","Pine",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Soil",40,10,50,1,0.55,"",16.885,0.35307966,0.000564,"0.0437",0.4465,"0.0195","",0.183,5.842,1.069,"",0.009345794,0.928571429,20.48,0.06,38.11,0.11,18.46,0.15,546.9,1.52,264.91,2.13,272.2327,0.0921,0.0093,4.3058,6e-04,3e-04,365.6,-85.60404969,33.76152078,13.2,1187,27098,2.7,3.2,7.2,4.1,0.715743988,1,1,1,NA,NA,NA,NA,NA,NA,NA,"intermittent"
